FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
6,,1931,Person,1931-6,162.5,linens,,20070517,19310426,digitised,JA70003000,,667385,1625086.4309,7237.2567,,
6,,1931,Person,1931-6,3.8000000000000003,linens,,20070517,19310426,digitised,JA70003000,,667386,38004.1308,888.5125,,
6,,1931,Person,1931-6,35.7,linens,,20070517,19310426,digitised,JA70003000,,667387,357862.8759,3060.0330000000004,,
8,,1934,Person,1934-8,23.3,linens,,20070517,19340425,digitised,JA70003000,,667388,233776.6962,2066.5178,,
111,,1938,Person,1938-111,33.4,linens,,20070517,19380718,digitised,JA70003000,,667389,334255.8236,2075.5197000000003,,
486,,1934,Person,1934-486,4.6000000000000005,linens,,20070517,19340822,digitised,JA70003000,,666970,46643.9144,844.0697,,
527,,1931,Lightning,1931-527,100,linens,,20070517,19310730,digitised,JA70003000,,666971,1000431.2429,4190.935,,
528,,1934,Lightning,1934-528,62.6,linens,,20070517,19340806,digitised,JA70003000,,666972,626454.1829,2918.1551,,
585,,1931,Lightning,1931-585,53,linens,,20070517,19310731,digitised,JA70003000,,666973,530765.0141,2693.8535,,
600,,1931,Lightning,1931-600,63.2,linens,,20070517,19310802,digitised,JA70003000,,666974,632058.4325,2980.3903,,
602,,1938,Person,1938-602,3.4,linens,,20070517,19380828,digitised,JA70003000,,666975,34676.2439,1023.5563000000001,,
604,,1938,Lightning,1938-604,74.60000000000001,linens,,20070517,19380810,digitised,JA70003000,,666976,746026.5339,3089.7833,,
19,,1931,Person,1931-19,1015,linens,,20070517,19310505,digitised,JA70003000,,667100,10150867.2155,13830.4986,,
216,,1936,Person,1936-216,17.5,linens,,20070517,19360715,digitised,JA70003000,,667101,175981.6619,1559.1816000000001,,
23,,1938,Person,1938-23,4.4,linens,,20070517,19380513,digitised,JA70003000,,667102,44032.9847,858.9537,,
29,,1931,Person,1931-29,159,linens,,20070517,19310520,digitised,JA70003000,,667103,1590491.8213,5503.492,,
29a,,1932,Person,1932-29a,9,linens,,20070517,19320524,digitised,JA70003000,,667104,90860.1808,1197.6974,,
30a,,1931,Person,1931-30a,18.1,linens,,20070517,19310520,digitised,JA70003000,,667105,181479.8309,1604.9342000000001,,
32,,1932,Person,1932-32,13.1,linens,,20070517,19320520,digitised,JA70003000,,667106,131622.6848,1435.2154,,
33,,1932,Person,1932-33,59.800000000000004,linens,,20070517,19320520,digitised,JA70003000,,667107,598334.7306,2912.915,,
376,,1938,Person,1938-376,302.8,linens,,20070517,19380718,digitised,JA70003000,,667108,3028921.4442,9175.7315,,
402,,1939,Lightning,1939-402,17.1,linens,,20070517,19390813,digitised,JA70003000,,667109,171059.4733,1683.8242,,
54,,1937,Person,1937-54,7,linens,,20070517,19370605,digitised,JA70003000,,667110,70871.1123,1099.7116,,
166,,1938,Person,1938-166,16.4,linens,,20070517,19380612,digitised,JA70003000,,667208,164645.7158,1653.1768000000002,,
181,,1933,Person,1933-181,2.8000000000000003,linens,,20070517,19330727,digitised,JA70003000,,667209,28553.2429,657.9414,,
182,,1933,Person,1933-182,10.6,linens,,20070517,19330728,digitised,JA70003000,,667210,106627.6631,1305.3274000000001,,
183,,1933,Person,1933-183,5.6000000000000005,linens,,20070517,19330728,digitised,JA70003000,,667211,56013.3043,1000.3775,,
184,,1933,Person,1933-184,8.3,linens,,20070517,19330729,digitised,JA70003000,,667212,83955.2371,1126.5116,,
185,,1933,Person,1933-185,10.3,linens,,20070517,19330727,digitised,JA70003000,,667213,103821.0523,1300.0466000000001,,
186,,1933,Person,1933-186,16.8,linens,,20070517,19330727,digitised,JA70003000,,667214,168256.2493,1978.6164,,
201,,1936,Person,1936-201,49.300000000000004,linens,,20070517,19360719,digitised,JA70003000,,667215,493277.8077,3671.8226,,
203,,1936,Person,1936-203,128.6,linens,,20070517,19360720,digitised,JA70003000,,667216,1286223.6043,7981.729700000001,,
53,,1933,Person,1933-53,20.900000000000002,linens,,20070517,19330813,digitised,JA70003000,,667335,209464.6923,1940.2966000000001,,
58,,1937,Person,1937-58,73.5,linens,,20070517,19370603,digitised,JA70003000,,667336,735395.714,3946.2519,,
60,,1937,Person,1937-60,3.7,linens,,20070517,19370609,digitised,JA70003000,,667337,37720.005600000004,723.9641,,
7,,1937,Person,1937-7,1.6,linens,,20070517,20070516,digitised,JA70003000,,667338,16678.4248,489.5086,,
72,,1938,Person,1938-72,17.3,linens,,20070517,19380527,digitised,JA70003000,,667339,173601.3774,1670.5379,,
74,,1938,Person,1938-74,3.6,linens,,20070517,19380526,digitised,JA70003000,,667340,36262.6994,839.3762,,
7a,,1931,Person,1931-7a,128.6,linens,,20070517,19310429,digitised,JA70003000,,667341,1286139.691,6043.4037,,
81,,1938,Person,1938-81,24.5,linens,,20070517,19380525,digitised,JA70003000,,667342,245412.1301,2160.6636000000003,,
82a,,1938,Person,1938-82a,14.9,linens,,20070517,19380510,digitised,JA70003000,,667343,149461.6612,1548.4163,,
96,,1938,Person,1938-96,2.7,linens,,20070517,19380525,digitised,JA70003000,,667344,27387.2807,646.399,,
157a,,1938,Person,1938-157a,8.4,linens,,20070517,19380621,digitised,JA70003000,,667345,84535.0943,1261.0533,,
157a,,1938,Person,1938-157a,8.6,linens,,20070517,19380621,digitised,JA70003000,,667346,86760.9912,1471.2125,,
667,,1938,Person,1938-667,4,linens,,20070517,19380916,digitised,JA70003000,,666977,40828.617,946.5110000000001,,
703,,1931,Lightning,1931-703,2625.7000000000003,linens,,20070517,19310809,digitised,JA70003000,,666978,26257024.5655,22703.9829,,
72,,1937,Person,1937-72,6,linens,,20070517,19370608,digitised,JA70003000,,666979,60722.525200000004,1161.2056,,
743,,1931,Lightning,1931-743,193.70000000000002,linens,,20070517,19310817,digitised,JA70003000,,666980,1937089.7356,5061.7415,,
838,,1931,Lightning,1931-838,7,linens,,20070517,19310818,digitised,JA70003000,,666981,70825.6162,968.9269,,
843,,1931,Lightning,1931-843,1313.4,linens,,20070517,19310818,digitised,JA70003000,,666982,13134337.1503,14161.8975,,
566,,1938,Person,1938-566,666.3000000000001,linens,,20070517,19380718,digitised,JA70003000,,667111,6663049.5894,13367.235,,
102,,1939,Person,1939-102,19.6,linens,,20070517,19390514,digitised,JA70003000,,667112,196509.7084,2028.3546000000001,,
114,,1937,Person,1937-114,157.5,linens,,20070517,19370603,digitised,JA70003000,,667113,1575069.3738,5208.173900000001,,
12,,1931,Person,1931-12,101.8,linens,,20070517,19310430,digitised,JA70003000,,667114,1018809.4447,3797.5483000000004,,
124,,1932,Person,1932-124,67.9,linens,,20070517,19320625,digitised,JA70003000,,667115,679878.5384,3682.1981,,
140,,1931,Person,1931-140,16.8,linens,,20070517,19310823,digitised,JA70003000,,667116,168327.603,1569.5437000000002,,
141,,1931,Person,1931-141,92.10000000000001,linens,,20070517,19310823,digitised,JA70003000,,667117,921490.6409,3707.1807000000003,,
148,,1938,Person,1938-148,39.7,linens,,20070517,19380602,digitised,JA70003000,,667118,397916.4128,3151.8197,,
150a,,1938,Person,1938-150a,29.900000000000002,linens,,20070517,19380516,digitised,JA70003000,,667119,299485.9244,1997.4095000000002,,
204,,1936,Person,1936-204,145.70000000000002,linens,,20070517,19360720,digitised,JA70003000,,667217,1457188.2246,6573.4071,,
207,,1936,Person,1936-207,386.6,linens,,20070517,19360722,digitised,JA70003000,,667218,3866882.8017,7577.6034,,
207a,,1938,Person,1938-207a,42.6,linens,,20070517,19380621,digitised,JA70003000,,667219,426738.7289,2778.2634000000003,,
213,,1938,Person,1938-213,5.9,linens,,20070517,19380621,digitised,JA70003000,,667220,59455.640100000004,920.8856000000001,,
214,,1938,Person,1938-214,88.60000000000001,linens,,20070517,19380622,digitised,JA70003000,,667221,886541.7754,3968.2104000000004,,
217,,1938,Person,1938-217,6.7,linens,,20070517,19380619,digitised,JA70003000,,667222,67055.2852,1063.0967,,
218,,1938,Person,1938-218,6.6000000000000005,linens,,20070517,19380623,digitised,JA70003000,,667223,66911.307,948.2184000000001,,
218a,,1932,Person,1932-218a,19.900000000000002,linens,,20070517,19320726,digitised,JA70003000,,667224,199431.1757,1948.5748,,
212,,1939,Lightning,1939-212,41.1,linens,,20070517,19390708,digitised,JA70003000,,667367,411879.0064,2412.8574000000003,,
258,,1933,Lightning,1933-258,308.40000000000003,linens,,20070517,19330813,digitised,JA70003000,,667368,3084871.7154,6698.746,,
420,,1938,Lightning,1938-420,85.7,linens,,20070517,19380722,digitised,JA70003000,,667369,857109.6688,3976.1816000000003,,
509,,1938,Lightning,1938-509,44.5,linens,,20070517,19380806,digitised,JA70003000,,667370,445642.9832,2824.0349,,
702,,1938,Lightning,1938-702,70,linens,,20070517,19380905,digitised,JA70003000,,667371,700853.2048,3697.1483000000003,,
10,,1937,Person,1937-10,3.9,linens,,20070517,19370502,digitised,JA70003000,,667372,39060.2011,761.5214000000001,,
2,,1935,Person,1935-2,23.400000000000002,linens,,20070517,19350513,digitised,JA70003000,,667373,234860.9397,2114.8048,,
48,,1933,Person,1933-48,16,linens,,20070517,19330816,digitised,JA70003000,,667374,160757.9304,1771.7351,,
919,,1931,Lightning,1931-919,143.8,linens,,20070517,19310821,digitised,JA70003000,,666983,1438441.0823,4426.2879,,
1,,1932,Person,1932-1,100.9,linens,,20070517,19320505,digitised,JA70003000,,666984,1009827.8895,4967.599,,
1,,1932,Person,1932-1,9.3,linens,,20070517,19320505,digitised,JA70003000,,666985,93227.6249,1473.2322000000001,,
110,,1938,Person,1938-110,16.4,linens,,20070517,19380527,digitised,JA70003000,,666986,164258.6024,1757.1840000000002,,
112,,1931,Person,1931-112,14,linens,,20070517,19310716,digitised,JA70003000,,666987,140949.8247,1624.1370000000002,,
123,,1937,Person,1937-123,191.4,linens,,20070517,19370720,digitised,JA70003000,,666988,1914081.7895,7222.8019,,
140,,1933,Lightning,1933-140,155.20000000000002,linens,,20070517,19330723,digitised,JA70003000,,666989,1552734.9485,4525.6026,,
155,,1931,Person,1931-155,303.2,linens,,20070517,19310809,digitised,JA70003000,,667120,3032729.9258,7256.039000000001,,
156,,1931,Person,1931-156,42.5,linens,,20070517,19310811,digitised,JA70003000,,667121,425990.9998,2523.6538,,
157,,1931,Person,1931-157,50.800000000000004,linens,,20070517,19310820,digitised,JA70003000,,667122,508205.5918,2640.2512,,
167,,1937,Person,1937-167,91.10000000000001,linens,,20070517,20070516,digitised,JA70003000,,667123,911697.8358,3932.6112000000003,,
187,,1936,Person,1936-187,70,linens,,20070517,19360719,digitised,JA70003000,,667124,700262.9308,3572.8234,,
194,,1936,Person,1936-194,0.6,linens,,20070517,19360717,digitised,JA70003000,,667125,6855.0629,306.392,,
204,,1932,Person,1932-204,0.5,linens,,20070517,19320727,digitised,JA70003000,,667126,5926.8604000000005,280.04810000000003,,
215,,1938,Person,1938-215,249.1,linens,,20070517,19380621,digitised,JA70003000,,667127,2491618.011,6711.164000000001,,
216,,1938,Person,1938-216,49.4,linens,,20070517,19380621,digitised,JA70003000,,667128,494919.7422,2686.3837000000003,,
243,,1936,Person,1936-243,7.9,linens,,20070517,19360811,digitised,JA70003000,,667129,79262.6785,1015.5275,,
219,,1938,Person,1938-219,648,linens,,20070517,19380622,digitised,JA70003000,,667225,6480368.6222,11348.4469,,
219a,,1932,Person,1932-219a,41.6,linens,,20070517,19320804,digitised,JA70003000,,667226,416236.421,2661.6768,,
220,,1933,Person,1933-220,87,linens,,20070517,19330808,digitised,JA70003000,,667227,870323.2261,3861.2451,,
220a,,1932,Person,1932-220a,63.800000000000004,linens,,20070517,19320804,digitised,JA70003000,,667228,638937.0903,3459.5062000000003,,
222,,1936,Person,1936-222,59.300000000000004,linens,,20070517,19360722,digitised,JA70003000,,667229,593406.0321,3039.8971,,
239,,1933,Person,1933-239,251.70000000000002,linens,,20070517,19330816,digitised,JA70003000,,667230,2517672.7518,6330.2226,,
64a,,1938,Person,1938-64a,5.8,linens,,20070517,19380513,digitised,JA70003000,,667308,58898.8974,957.0321,,
65b,,1938,Person,1938-65b,6.2,linens,,20070517,19380515,digitised,JA70003000,,667309,62950.4999,1027.7489,,
67a,,1938,Person,1938-67a,2.4,linens,,20070517,19380518,digitised,JA70003000,,667310,24426.6503,588.7959000000001,,
68a,,1938,Person,1938-68a,7.6000000000000005,linens,,20070517,19380519,digitised,JA70003000,,667311,76971.9616,1043.6608,,
69b,,1938,Person,1938-69b,55.6,linens,,20070517,19380518,digitised,JA70003000,,667312,556910.1655,3171.0802000000003,,
70,,1936,Person,1936-70,3.7,linens,,20070517,19360603,digitised,JA70003000,,667313,37062.0545,713.7705000000001,,
704,,1938,Person,1938-704,75.10000000000001,linens,,20070517,19380718,digitised,JA70003000,,667314,751065.499,3715.871,,
72,,1932,Person,1932-72,4,linens,,20070517,19320616,digitised,JA70003000,,667315,40813.5486,816.4213000000001,,
65,,1935,Person,1935-65,173.70000000000002,linens,,20070517,19350513,digitised,JA70003000,,667316,1737798.0189,6440.113,,
25,,1931,Person,1931-25,65.6,linens,,20070517,19310521,digitised,JA70003000,,667317,656243.22,3724.646,,
25,,1931,Person,1931-25,39.1,linens,,20070517,19310521,digitised,JA70003000,,667318,391686.4189,2477.7057,,
143,,1931,Person,1931-143,47.4,linens,,20070517,19310819,digitised,JA70003000,,666990,474320.0241,2723.5178,,
149,,1939,Person,1939-149,38.800000000000004,linens,,20070517,19390525,digitised,JA70003000,,666991,388992.9604,2737.8629,,
151,,1938,Person,1938-151,181.70000000000002,linens,,20070517,19380601,digitised,JA70003000,,666992,1817556.8119,9593.8889,,
160,,1938,Person,1938-160,22.400000000000002,linens,,20070517,19380611,digitised,JA70003000,,666993,224832.792,1892.4442000000001,,
168,,1933,Person,1933-168,105.7,linens,,20070517,19330728,digitised,JA70003000,,666994,1057952.505,6553.654,,
185,,1936,Person,1936-185,97.8,linens,,20070517,19360718,digitised,JA70003000,,666995,978440.961,4056.3748,,
186,,1936,Person,1936-186,42.5,linens,,20070517,19360719,digitised,JA70003000,,666996,425239.51410000003,2633.342,,
32a,,1931,Person,1931-32a,2674.4,linens,,20070517,19310517,digitised,JA70003000,,667130,26744051.9913,21240.3228,,
418,,1938,Person,1938-418,97.9,linens,,20070517,19380721,digitised,JA70003000,,667131,979858.6069,4932.2021,,
436,,1939,Person,1939-436,13,linens,,20070517,19390612,digitised,JA70003000,,667132,130204.1295,1522.3580000000002,,
58a,,1937,Person,1937-58a,72.10000000000001,linens,,20070517,19370601,digitised,JA70003000,,667133,721585.0742,3896.4794,,
68,,1931,Person,1931-68,54.5,linens,,20070517,19310527,digitised,JA70003000,,667134,545611.2643,3322.3162,,
69,,1934,Person,1934-69,7.5,linens,,20070517,19340607,digitised,JA70003000,,667135,75887.89660000001,1275.0514,,
72,,1939,Person,1939-72,49.4,linens,,20070517,20070516,digitised,JA70003000,,667136,494623.8278,2608.5798,,
240,,1933,Person,1933-240,53,linens,,20070517,19330816,digitised,JA70003000,,667231,530957.5351,2930.6202000000003,,
253,,1936,Person,1936-253,154.4,linens,,20070517,19360723,digitised,JA70003000,,667232,1544566.2805,4820.9935000000005,,
266,,1937,Person,1937-266,4.8,linens,,20070517,19370808,digitised,JA70003000,,667233,48263.5277,850.9843000000001,,
26a,,1938,Person,1938-26a,18.400000000000002,linens,,20070517,19380514,digitised,JA70003000,,667234,184024.4447,1828.6207000000002,,
272,,1938,Person,1938-272,9.9,linens,,20070517,19380628,digitised,JA70003000,,667235,99466.2709,1253.4741000000001,,
28,,1938,Person,1938-28,7.5,linens,,20070517,19380514,digitised,JA70003000,,667236,75685.9413,1082.2834,,
307,,1938,Person,1938-307,239.20000000000002,linens,,20070517,20070516,digitised,JA70003000,,667237,2392003.2166,7377.8696,,
309,,1936,Person,1936-309,103.10000000000001,linens,,20070517,19360802,digitised,JA70003000,,667238,1031300.9098,3780.6224,,
31,,1933,Person,1933-31,26.3,linens,,20070517,19330611,digitised,JA70003000,,667239,263471.8689,2464.0115,,
328,,1934,Person,1934-328,13.200000000000001,linens,,20070517,19340827,digitised,JA70003000,,667240,132526.5135,1737.8726000000001,,
20a,,1931,Person,1931-20a,58.7,linens,,20070517,19310426,digitised,JA70003000,,666900,587793.5374,3458.1956,,
20d,,1933,Person,1933-20d,39.6,linens,,20070517,19330816,digitised,JA70003000,,666901,396038.4452,2830.3922000000002,,
25,,1935,Person,1935-25,38.7,linens,,20070517,19350525,digitised,JA70003000,,666902,387049.1371,2988.7056000000002,,
26,,1935,Person,1935-26,5.2,linens,,20070517,19350827,digitised,JA70003000,,666903,52292.9453,1133.5586,,
28,,1931,Person,1931-28,40,linens,,20070517,19310424,digitised,JA70003000,,666904,400192.5056,2659.6440000000002,,
32c,,1931,Person,1931-32c,23.1,linens,,20070517,19310427,digitised,JA70003000,,666905,231771.7526,2213.529,,
188,,1936,Person,1936-188,245.5,linens,,20070517,19360718,digitised,JA70003000,,666997,2455946.1219,7180.6678,,
20,,1931,Person,1931-20,41.300000000000004,linens,,20070517,19310425,digitised,JA70003000,,666998,413088.3964,3146.3055,,
200,,1938,Person,1938-200,9.700000000000001,linens,,20070517,19380618,digitised,JA70003000,,666999,97063.0715,1337.2029,,
21,,1931,Person,1931-21,265.5,linens,,20070517,19310514,digitised,JA70003000,,667000,2655212.6743,7248.821,,
21a,,1939,Person,1939-21a,14.6,linens,,20070517,19390428,digitised,JA70003000,,667001,146783.4255,2131.4762,,
224,,1931,Lightning,1931-224,58.2,linens,,20070517,19310712,digitised,JA70003000,,667002,582367.375,4870.5071,,
107,,1931,Person,1931-107,82.8,linens,,20070517,19310726,digitised,JA70003000,,667028,828528.497,3579.7141,,
154,,1937,Person,1937-154,496.1,linens,,20070517,19370921,digitised,JA70003000,,667029,4961072.0166,9158.079300000001,,
167,,1931,Person,1931-167,41,linens,,20070517,19310816,digitised,JA70003000,,667030,410395.8105,2884.7802,,
175,,1933,Person,1933-175,71.8,linens,,20070517,19330725,digitised,JA70003000,,667031,718280.5465,3275.7924000000003,,
20,,1932,Person,1932-20,6.4,linens,,20070517,19320506,digitised,JA70003000,,667032,64929.6675,986.3284000000001,,
348,,1938,Person,1938-348,6135,linens,,20070517,19380721,digitised,JA70003000,,667033,61350798.047,40252.3953,,
353,,1938,Person,1938-353,366.3,linens,,20070517,19380718,digitised,JA70003000,,667034,3663219.1427,12169.2859,,
64,,1931,Person,1931-64,68,linens,,20070517,19310601,digitised,JA70003000,,667035,680594.6812,4276.264,,
332,,1933,Person,1933-332,32.6,linens,,20070517,19330826,digitised,JA70003000,,667241,326752.9489,2112.7025000000003,,
337,,1933,Person,1933-337,7.4,linens,,20070517,19330826,digitised,JA70003000,,667242,74951.8575,1446.6224,,
369,,1934,Person,1934-369,5.9,linens,,20070517,19340902,digitised,JA70003000,,667243,59424.7367,975.9321,,
395,,1939,Person,1939-395,28.5,linens,,20070517,19390821,digitised,JA70003000,,667244,285805.8164,2295.6821,,
400,,1934,Person,1934-400,3.1,linens,,20070517,19340904,digitised,JA70003000,,667245,31862.5366,701.3242,,
401,,1934,Person,1934-401,3.1,linens,,20070517,19340904,digitised,JA70003000,,667246,31664.8268,792.4680000000001,,
412,,1934,Person,1934-412,3.5,linens,,20070517,19340903,digitised,JA70003000,,667247,35116.9747,791.5225,,
413,,1934,Person,1934-413,3.3000000000000003,linens,,20070517,19340903,digitised,JA70003000,,667248,33740.6695,773.0681000000001,,
414,,1934,Person,1934-414,2.8000000000000003,linens,,20070517,19340903,digitised,JA70003000,,667249,28439.4189,709.8445,,
415,,1934,Person,1934-415,3.8000000000000003,linens,,20070517,19340903,digitised,JA70003000,,667250,38177.517,833.1631,,
430,,1938,Person,1938-430,224.8,linens,,20070517,19380727,digitised,JA70003000,,667251,2248581.9127,7436.2857,,
34,,1938,Person,1938-34,181.8,linens,,20070517,19380520,digitised,JA70003000,,666906,1818569.3174,5811.3273,,
34a,,1934,Person,1934-34a,8.6,linens,,20070517,19340523,digitised,JA70003000,,666907,86809.5551,1131.1977,,
34b,,1932,Person,1932-34b,7.1000000000000005,linens,,20070517,19320527,digitised,JA70003000,,666908,71518.682,1190.5525,,
36a,,1934,Person,1934-36a,1.9000000000000001,linens,,20070517,20070516,digitised,JA70003000,,666909,19166.005400000002,588.972,,
38b,,1932,Person,1932-38b,2656.4,linens,,20070517,19320530,digitised,JA70003000,,666910,26564196.8002,28701.0876,,
42,,1934,Person,1934-42,287,linens,,20070517,19340424,digitised,JA70003000,,666911,2870463.3318,7977.1113000000005,,
228,,1938,Person,1938-228,107.60000000000001,linens,,20070517,19380610,digitised,JA70003000,,667003,1076524.8654,5129.3396,,
245,,1933,Lightning,1933-245,14.5,linens,,20070517,19330813,digitised,JA70003000,,667004,145920.8503,1900.9219,,
26,,1933,Person,1933-26,2.3000000000000003,linens,,20070517,19330429,digitised,JA70003000,,667005,23900.3593,733.3394000000001,,
262,,1936,Person,1936-262,8419.1,linens,,20070517,19360720,digitised,JA70003000,,667006,84191519.136,63759.7834,,
277,,1933,Person,1933-277,16.7,linens,,20070517,19330821,digitised,JA70003000,,667007,167608.4119,2899.7874,,
281,,1938,Lightning,1938-281,296.40000000000003,linens,,20070517,19380717,digitised,JA70003000,,667008,2964326.8842,7581.9146,,
30a,,1938,Person,1938-30a,15.200000000000001,linens,,20070517,19380514,digitised,JA70003000,,667009,152671.4558,1930.6545,,
329,,1938,Lightning,1938-329,884.7,linens,,20070517,19380615,digitised,JA70003000,,667010,8847744.5481,11133.9472,,
369,,1936,Person,1936-369,21.8,linens,,20070517,19360809,digitised,JA70003000,,667011,218768.9955,2048.2192,,
65a,,1931,Person,1931-65a,20.5,linens,,20070517,19310601,digitised,JA70003000,,667036,205780.1549,1770.4544,,
87,,1932,Person,1932-87,35.4,linens,,20070517,19320615,digitised,JA70003000,,667037,354469.9607,2573.5391,,
102,,1931,Person,1931-102,568,linens,,20070517,19310720,digitised,JA70003000,,667038,5680705.2751,9977.661600000001,,
105,,1933,Person,1933-105,32.4,linens,,20070517,19330710,digitised,JA70003000,,667039,324837.5727,2241.6433,,
108a,,1931,Person,1931-108a,233.3,linens,,20070517,19310725,digitised,JA70003000,,667040,2333386.4775,7059.342900000001,,
118,,1933,Person,1933-118,23.400000000000002,linens,,20070517,19330715,digitised,JA70003000,,667041,234780.5444,2184.8537,,
328,,1936,Person,1936-328,44.9,linens,,20070517,19360808,digitised,JA70003000,,667042,449328.2084,3069.1109,,
38,,1932,Person,1932-38,81.2,linens,,20070517,19320531,digitised,JA70003000,,667043,812519.7203,3963.2490000000003,,
5,,1931,Person,1931-5,12.5,linens,,20070517,19310415,digitised,JA70003000,,667044,125413.1247,1302.4765,,
51,,1935,Person,1935-51,4.6000000000000005,linens,,20070517,19350606,digitised,JA70003000,,667045,46966.8427,810.4275,,
451,,1938,Person,1938-451,42.4,linens,,20070517,19380731,digitised,JA70003000,,667252,424800.9868,2796.2424,,
49,,1932,Person,1932-49,40.5,linens,,20070517,19320609,digitised,JA70003000,,667253,405469.2463,2328.2824,,
493,,1938,Person,1938-493,6.7,linens,,20070517,19380805,digitised,JA70003000,,667254,67388.2161,961.4788000000001,,
527,,1939,Person,1939-527,6.3,linens,,20070517,19390928,digitised,JA70003000,,667255,63781.5639,1055.199,,
67,,1931,Person,1931-67,16.6,linens,,20070517,19310604,digitised,JA70003000,,667256,166792.9504,1896.6808,,
70,,1938,Person,1938-70,1111.8,linens,,20070517,19380525,digitised,JA70003000,,667257,11118278.3249,16312.534,,
73a,,1931,Person,1931-73a,95.8,linens,,20070517,19310607,digitised,JA70003000,,667258,958742.5051,3627.8197,,
75,,1937,Person,1937-75,2.6,linens,,20070517,19370609,digitised,JA70003000,,667259,26436.7928,716.7407000000001,,
75a,,1939,Person,1939-75a,3.2,linens,,20070517,19390514,digitised,JA70003000,,667260,32050.9064,757.9186000000001,,
43,,1931,Person,1931-43,93.8,linens,,20070517,19310521,digitised,JA70003000,,666912,938151.6782,4912.3989,,
45a,,1931,Person,1931-45a,31.1,linens,,20070517,19310424,digitised,JA70003000,,666913,311537.6101,2236.0935,,
6,,1938,Person,1938-6,3.7,linens,,20070517,19380506,digitised,JA70003000,,666914,37316.8281,791.9698000000001,,
63b,,1938,Person,1938-63b,2.6,linens,,20070517,19380629,digitised,JA70003000,,666915,26644.6558,600.2031000000001,,
68c,,1932,Person,1932-68c,2.4,linens,,20070517,19320827,digitised,JA70003000,,666916,24509.1762,579.7312000000001,,
78b,,1932,Person,1932-78b,20.400000000000002,linens,,20070517,19320601,digitised,JA70003000,,666917,204639.6681,2334.4342,,
370,,1938,Person,1938-370,20.6,linens,,20070517,19380721,digitised,JA70003000,,667012,206886.3594,1741.0022000000001,,
371,,1936,Person,1936-371,54.4,linens,,20070517,19360808,digitised,JA70003000,,667013,544866.7307,4424.4507,,
395,,1938,Person,1938-395,16.9,linens,,20070517,19380720,digitised,JA70003000,,667014,169582.5841,1926.3852000000002,,
429,,1938,Person,1938-429,96.9,linens,,20070517,19380723,digitised,JA70003000,,667015,969455.0526,4745.3404,,
449,,1939,Person,1939-449,11.700000000000001,linens,,20070517,19390825,digitised,JA70003000,,667016,117559.0997,1346.8038000000001,,
452,,1931,Person,1931-452,28.8,linens,,20070517,19310820,digitised,JA70003000,,667017,288921.3772,2236.0392,,
452a,,1939,Lightning,1939-452a,2431.8,linens,,20070517,19390829,digitised,JA70003000,,667018,24318927.3307,19483.3503,,
5116,,1947,Person,1947-5116,7,linens,,20070517,20070516,digitised,JA70003000,,668593,70484.8542,1177.2546,,
5118,,1947,Person,1947-5118,1.3,linens,,20070517,20070516,digitised,JA70003000,,668594,13945.1379,506.8133,,
5119,,1947,Person,1947-5119,2.4,linens,,20070517,20070516,digitised,JA70003000,,668595,24646.5587,630.1839,,
5128,,1947,Person,1947-5128,4.6000000000000005,linens,,20070517,20070516,digitised,JA70003000,,668596,46651.5654,989.0888,,
525,,1947,Person,1947-525,74.5,linens,,20070517,20070516,digitised,JA70003000,,668597,745498.3991,3742.3903,,
344,,1947,Person,1947-344,1.6,linens,,20070517,20070516,digitised,JA70003000,,668598,16775.2313,475.8328,,
5129,,1947,Person,1947-5129,0.9,linens,,20070517,20070516,digitised,JA70003000,,668599,9316.4547,387.2407,,
5129,,1947,Person,1947-5129,6.1000000000000005,linens,,20070517,20070516,digitised,JA70003000,,668600,61639.4973,1183.1883,,
5129,,1947,Person,1947-5129,0.4,linens,,20070517,20070516,digitised,JA70003000,,668601,4554.8905,245.7843,,
42a,,1931,Person,1931-42a,54.7,linens,,20070517,19310521,digitised,JA70003000,,668244,547039.8007,4473.8948,,
45,,1931,Person,1931-45,458.90000000000003,linens,,20070517,19310531,digitised,JA70003000,,668245,4589594.9105,10113.2817,,
5b,,1931,Person,1931-5b,11.5,linens,,20070517,19310416,digitised,JA70003000,,668246,115279.5521,1491.5763000000002,,
8a,,1934,Person,1934-8a,139.8,linens,,20070517,19340421,digitised,JA70003000,,668247,1398578.8503,7768.8404,,
94,,1934,Person,1934-94,2.1,linens,,20070517,19340705,digitised,JA70003000,,668248,21784.6544,543.4544000000001,,
417,,1934,Person,1934-417,0.6,linens,,20070517,19340904,digitised,JA70003000,,668249,6784.9133,301.1863,,
141,,1949,Person,1949-141,43.1,linens,,20070517,19490613,digitised,JA70003000,,668394,431720.1661,2712.068,,
169,,1949,Person,1949-169,301.3,linens,,20070517,19490702,digitised,JA70003000,,668395,3013260.6826,7082.7888,,
171,,1949,Person,1949-171,60.7,linens,,20070517,19490703,digitised,JA70003000,,668396,607218.0339,3583.628,,
346,,1949,Person,1949-346,67.6,linens,,20070517,19490805,digitised,JA70003000,,668397,676081.8447,5750.5805,,
